run_uuid,key,value,step,timestamp
e5a56c9e7204431abcee2c09780c3aed,sex_macro_f1,0.8465909090909092,0,1778035826068
e5a56c9e7204431abcee2c09780c3aed,top3_acc,0.691304347826087,0,1778035826068
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.01794453507340946,1,1778033378537
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.15280043501903207,2,1778033510980
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.30016313213703094,3,1778033642480
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.40511147362697114,4,1778033774061
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.5209352909189776,5,1778033904857
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.6133768352365415,6,1778034037103
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.6666666666666666,7,1778034168116
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.699836867862969,8,1778034300274
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.7678085916258836,9,1778034432126
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.7955410549211527,10,1778034563909
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.854268624252311,11,1778034695792
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.8259923871669385,12,1778034786267
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9222403480152256,13,1778034851504
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9390973355084284,14,1778034916358
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9603045133224578,15,1778034980726
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9646547036432843,16,1778035044049
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9738988580750407,17,1778035108754
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9733550842849373,18,1778035172470
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9706362153344208,19,1778035236155
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9679173463839043,20,1778035299407
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9749864056552473,21,1778035362876
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9722675367047308,22,1778035425797
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9749864056552473,23,1778035489870
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9684611201740075,24,1778035553196
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9738988580750407,25,1778035616844
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9787928221859705,26,1778035680540
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.9733550842849373,27,1778035746891
e5a56c9e7204431abcee2c09780c3aed,train_acc,0.965742251223491,28,1778035819051
e5a56c9e7204431abcee2c09780c3aed,train_loss,4.3600760610807585,1,1778033378537
e5a56c9e7204431abcee2c09780c3aed,train_loss,4.028072390367052,2,1778033510980
e5a56c9e7204431abcee2c09780c3aed,train_loss,3.7115975803107655,3,1778033642480
e5a56c9e7204431abcee2c09780c3aed,train_loss,3.4370043044378082,4,1778033774061
e5a56c9e7204431abcee2c09780c3aed,train_loss,3.306071295045912,5,1778033904857
e5a56c9e7204431abcee2c09780c3aed,train_loss,3.061539297780633,6,1778034037103
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.936168949652003,7,1778034168116
e5a56c9e7204431abcee2c09780c3aed,train_loss,3.0467210447353925,8,1778034300274
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.9176022844381992,9,1778034432126
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.8052192233450195,10,1778034563909
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.7410997058335305,11,1778034695792
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.844743835725105,12,1778034786267
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.674829755871759,13,1778034851504
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.6345363691360033,14,1778034916358
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.613488568113575,15,1778034980726
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.570754326446475,16,1778035044049
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.524868411042886,17,1778035108754
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.559764263226715,18,1778035172470
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.592842132128601,19,1778035236155
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.6237508781323164,20,1778035299407
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.57058716235179,21,1778035362876
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.62574927738142,22,1778035425797
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.6310244116723505,23,1778035489870
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.7570089513416716,24,1778035553196
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.627485498713047,25,1778035616844
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.542820593272298,26,1778035680540
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.6123765038692026,27,1778035746891
e5a56c9e7204431abcee2c09780c3aed,train_loss,2.5578973612233047,28,1778035819051
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.08695652173913043,1,1778033378537
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.1565217391304348,2,1778033510980
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.3391304347826087,3,1778033642480
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.23043478260869565,4,1778033774061
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.4173913043478261,5,1778033904857
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.34347826086956523,6,1778034037103
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.5043478260869565,7,1778034168116
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.5739130434782609,8,1778034300274
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.4,9,1778034432126
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.5478260869565218,10,1778034563909
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6043478260869565,11,1778034695792
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.591304347826087,12,1778034786267
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6347826086956522,13,1778034851504
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6521739130434783,14,1778034916358
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6565217391304348,15,1778034980726
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6652173913043479,16,1778035044049
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6652173913043479,17,1778035108754
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,18,1778035172470
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,19,1778035236155
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,20,1778035299407
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,21,1778035362876
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,22,1778035425797
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,23,1778035489870
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,24,1778035553196
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,25,1778035616844
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,26,1778035680540
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,27,1778035746891
e5a56c9e7204431abcee2c09780c3aed,val_acc,0.6695652173913044,28,1778035819051
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.967176172007685,1,1778033378537
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.834229585398798,2,1778033510980
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.648900446684464,3,1778033642480
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.723882637853208,4,1778033774061
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.564410616003949,5,1778033904857
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.732039899411409,6,1778034037103
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.711905475284742,7,1778034168116
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.459290890071703,8,1778034300274
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.720421998397164,9,1778034432126
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.532403950069262,10,1778034563909
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.638964242520539,11,1778034695792
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.583346060047979,12,1778034786267
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.4849018013995625,13,1778034851504
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.503352554984715,14,1778034916358
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507847470822542,15,1778034980726
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507100291874098,16,1778035044049
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.506618939275327,17,1778035108754
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507867593350618,18,1778035172470
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507192064368207,19,1778035236155
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507549613455067,20,1778035299407
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507605610723081,21,1778035362876
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507267504153044,22,1778035425797
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507313135395879,23,1778035489870
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507246697467306,24,1778035553196
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507275834290877,25,1778035616844
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507300621530284,26,1778035680540
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507279192883035,27,1778035746891
e5a56c9e7204431abcee2c09780c3aed,val_loss,4.507318612803584,28,1778035819051
e5a56c9e7204431abcee2c09780c3aed,weighted_f1,0.6919875387855091,0,1778035826068
e5a56c9e7204431abcee2c09780c3aed,weighted_precision,0.7370583489726792,0,1778035826068
e5a56c9e7204431abcee2c09780c3aed,weighted_recall,0.6695652173913044,0,1778035826068
e69889a56a1d4ed29254c4304d1f46d9,best_val_acc,0.8636363636363638,0,1778397505218
e69889a56a1d4ed29254c4304d1f46d9,cohen_kappa,0.8272083777756231,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,ece,0.4802302387025621,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Dorcus_hopei_binodulosus,0.5454545454545454,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Dorcus_rectus_rectus,0.9333333333333333,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.36363636363636365,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Dorcus_titanus_castanicolor,0.8854961832061069,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Lucanus_maculifemoratus_dybowskyi,0.875,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.4,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Prismognathus_dauricus,0.9090909090909091,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Prosopocoilus_astacoides_blanchardi,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,f1_Prosopocoilus_inclinatus_inclinatus,0.9423076923076923,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,female_acc_Dorcus_titanus_castanicolor,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,female_acc_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,female_species_acc,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,1,1778393152861
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,2,1778393280231
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,3,1778393407817
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,4,1778393535835
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,5,1778393663938
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,6,1778393792377
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,7,1778393920045
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,8,1778394047280
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,9,1778394174639
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,10,1778394301964
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,11,1778394429517
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,12,1778394557832
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,13,1778394685207
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,14,1778394812461
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,15,1778394940476
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,16,1778395068224
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,17,1778395195723
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,18,1778395323265
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,19,1778395450187
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,20,1778395577559
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,0.0001,21,1778395705153
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1e-05,22,1778395832881
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1e-05,23,1778395960430
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1e-05,24,1778396088323
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1e-05,25,1778396216640
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-06,26,1778396344410
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-06,27,1778396472247
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-06,28,1778396599915
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-06,29,1778396727526
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-07,30,1778396855490
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-07,31,1778396982392
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-07,32,1778397110697
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000002e-07,33,1778397238488
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000004e-08,34,1778397365944
e69889a56a1d4ed29254c4304d1f46d9,learning_rate,1.0000000000000004e-08,35,1778397493959
e69889a56a1d4ed29254c4304d1f46d9,macro_f1,0.6854319027028951,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,macro_precision,0.6603166278166278,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,macro_recall,0.8361480186480186,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,male_acc_Dorcus_rectus_rectus,0.6666666666666666,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,male_acc_Dorcus_titanus_castanicolor,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,male_acc_Prismognathus_dauricus,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,male_species_acc,0.8888888888888888,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Dorcus_hopei_binodulosus,0.375,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Dorcus_rectus_rectus,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.2222222222222222,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Dorcus_titanus_castanicolor,0.8923076923076924,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Lucanus_maculifemoratus_dybowskyi,0.9545454545454546,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.25,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Prismognathus_dauricus,0.9090909090909091,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Prosopocoilus_astacoides_blanchardi,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,precision_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Dorcus_hopei_binodulosus,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Dorcus_rectus_rectus,0.875,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Dorcus_rubrofemoratus_rubrofemoratus,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Dorcus_titanus_castanicolor,0.8787878787878788,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Lucanus_maculifemoratus_dybowskyi,0.8076923076923077,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Prismognathus_dauricus,0.9090909090909091,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Prosopocoilus_astacoides_blanchardi,1.0,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,recall_Prosopocoilus_inclinatus_inclinatus,0.8909090909090909,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,sex_acc,0.9310344827586207,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,sex_label_coverage,0.14646464646464646,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,sex_macro_f1,0.9236842105263158,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,top3_acc,0.8787878787878788,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.034634760705289674,1,1778393152861
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.20654911838790932,2,1778393280231
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.45591939546599497,3,1778393407817
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.6076826196473551,4,1778393535835
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.698992443324937,5,1778393663938
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.7739294710327456,6,1778393792377
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.8224181360201511,7,1778393920045
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.871536523929471,8,1778394047280
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.8797229219143576,9,1778394174639
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.913727959697733,10,1778394301964
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.8954659949622166,11,1778394429517
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9212846347607052,12,1778394557832
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9357682619647355,13,1778394685207
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9395465994962217,14,1778394812461
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9590680100755667,15,1778394940476
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9603274559193954,16,1778395068224
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9653652392947103,17,1778395195723
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.97544080604534,18,1778395323265
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9634760705289672,19,1778395450187
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.947103274559194,20,1778395577559
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.957808564231738,21,1778395705153
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.97544080604534,22,1778395832881
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9817380352644836,23,1778395960430
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9899244332493703,24,1778396088323
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9892947103274559,25,1778396216640
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9861460957178841,26,1778396344410
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9924433249370277,27,1778396472247
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9855163727959697,28,1778396599915
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9861460957178841,29,1778396727526
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9867758186397985,30,1778396855490
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9905541561712846,31,1778396982392
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9867758186397985,32,1778397110697
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9937027707808564,33,1778397238488
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9886649874055415,34,1778397365944
e69889a56a1d4ed29254c4304d1f46d9,train_acc,0.9892947103274559,35,1778397493959
e69889a56a1d4ed29254c4304d1f46d9,train_loss,4.09896382817093,1,1778393152861
e69889a56a1d4ed29254c4304d1f46d9,train_loss,3.6192421228519316,2,1778393280231
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.9955146024449344,3,1778393407817
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.81529972640333,4,1778393535835
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.746311753462784,5,1778393663938
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.5431237070626516,6,1778393792377
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.496479678514322,7,1778393920045
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4815158940082234,8,1778394047280
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4621425251516347,9,1778394174639
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.33242531987822,10,1778394301964
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4538707270730353,11,1778394429517
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.411349462471921,12,1778394557832
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.407936137629396,13,1778394685207
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.432096053130681,14,1778394812461
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4166183735921942,15,1778394940476
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.310099825750971,16,1778395068224
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.3751252406189964,17,1778395195723
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4051930905889805,18,1778395323265
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.3572922281414197,19,1778395450187
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4244768187140937,20,1778395577559
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.440595942720658,21,1778395705153
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.3963243533441942,22,1778395832881
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4029502172013673,23,1778395960430
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.390266413052076,24,1778396088323
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.3663555158475784,25,1778396216640
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4214404205080844,26,1778396344410
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.313386942337382,27,1778396472247
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4084980673994165,28,1778396599915
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.319070080365582,29,1778396727526
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.344563314236081,30,1778396855490
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.3846626056531814,31,1778396982392
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.337979447030901,32,1778397110697
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.4064833577393885,33,1778397238488
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.3147512695350936,34,1778397365944
e69889a56a1d4ed29254c4304d1f46d9,train_loss,2.394167763760468,35,1778397493959
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.05050505050505051,1,1778393152861
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.5,2,1778393280231
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.43434343434343436,3,1778393407817
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.6515151515151516,4,1778393535835
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.7323232323232324,5,1778393663938
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.6666666666666667,6,1778393792377
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.6414141414141414,7,1778393920045
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.696969696969697,8,1778394047280
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.7575757575757577,9,1778394174639
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.7828282828282829,10,1778394301964
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.7727272727272728,11,1778394429517
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.7525252525252526,12,1778394557832
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.7525252525252526,13,1778394685207
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8282828282828284,14,1778394812461
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8131313131313131,15,1778394940476
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.797979797979798,16,1778395068224
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,17,1778395195723
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8333333333333334,18,1778395323265
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,19,1778395450187
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.797979797979798,20,1778395577559
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,21,1778395705153
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8181818181818182,22,1778395832881
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8585858585858587,23,1778395960430
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,24,1778396088323
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8636363636363638,25,1778396216640
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8636363636363638,26,1778396344410
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8636363636363638,27,1778396472247
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8585858585858587,28,1778396599915
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,29,1778396727526
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,30,1778396855490
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,31,1778396982392
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,32,1778397110697
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,33,1778397238488
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,34,1778397365944
e69889a56a1d4ed29254c4304d1f46d9,val_acc,0.8535353535353536,35,1778397493959
