run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
52994ced1522440583fcd475c1af229f,swin_seg_soft_MT_s123,1,FINISHED,2026-05-05 17:07:45.218,2026-05-05 17:41:43.626,active,lucanidae_classifier,active,swin_tiny,16,17.52,0.2,0.3,0.0001,10,100,27.53,seg_soft,123,multi_task,0.6,0.5241842998808213,0.24347762918990593,0.0,0.20689655172413793,0.7037037037037037,0.11764705882352941,0.6564885496183206,0.6521739130434783,0.23529411764705882,0.8333333333333334,0.5714285714285714,0.7547169811320755,0.8,1.0,0.9,0.5294117647058824,0.07391304347826087,0.404040404040404,1e-05,0.4731682780454209,0.5447794473151049,0.6353523430592396,0.6666666666666666,0.25,0.75,0.6470588235294118,0.0,0.11538461538461539,0.6551724137931034,0.06451612903225806,0.8113207547169812,0.8823529411764706,0.13333333333333333,0.8333333333333334,1.0,0.9523809523809523,0.0,1.0,0.76,0.6666666666666666,0.5512820512820513,0.5172413793103449,1.0,0.8333333333333334,0.4,0.625,0.8888888888888888,0.11739130434782609,0.8831168831168831,0.7,0.8227297444263186,2.726097089625883,0.5434782608695652,4.3399073600769045,0.6659658022380788,0.8130839754746435,0.6
58e1fc2c209d4360893e2774bc2f952b,swin_seg_soft_MT_s456,1,FINISHED,2026-05-05 17:41:53.217,2026-05-05 18:22:15.453,active,lucanidae_classifier,active,swin_tiny,16,13.05,0.2,0.3,0.0001,10,100,27.53,seg_soft,456,multi_task,0.5869565217391305,0.511491683062064,0.23569445830324423,0.0,0.20689655172413793,0.7692307692307693,0.11428571428571428,0.6504065040650406,0.6086956521739131,0.25,0.782608695652174,0.4444444444444444,0.7321428571428571,0.6,1.0,0.8,0.35294117647058826,0.07391304347826087,0.2857142857142857,1.0000000000000004e-08,0.45587111887190507,0.4946249284484579,0.6252870800176835,0.6666666666666666,0.75,0.5,0.7058823529411765,0.0,0.11538461538461539,0.7407407407407407,0.0625,0.8888888888888888,0.8235294117647058,0.14285714285714285,0.8181818181818182,0.5,0.8541666666666666,0.0,1.0,0.8,0.6666666666666666,0.5128205128205128,0.4827586206896552,1.0,0.75,0.4,0.640625,0.8148148148148148,0.11739130434782609,0.7969924812030075,0.6956521739130435,0.7563893420337139,2.8359080573149904,0.5782608695652174,4.363544418500817,0.6511786474275166,0.7914713974336736,0.5869565217391305
9d137692fa1c41e6916a125a7d6e9723,vit_full_SO_s42,1,FINISHED,2026-05-05 18:22:24.957,2026-05-05 18:59:37.565,active,lucanidae_classifier,active,vit_small,16,7.73,0.2,0.3,0.0001,10,100,85.81,full,42,species_only,0.6363636363636365,0.5294738926661826,0.31102229030144335,0.0,0.0,0.6,0.3333333333333333,0.7272727272727273,0.5306122448979592,0.4,0.6,1.0,0.6744186046511628,,,,,,,1.0000000000000002e-06,0.4865636910155183,0.4963987975558803,0.5046212121212121,,,,,0.0,0.0,0.5769230769230769,0.25,0.6363636363636364,0.5652173913043478,0.3333333333333333,0.6666666666666666,1.0,0.9354838709677419,0.0,0.0,0.625,0.5,0.8484848484848485,0.5,0.5,0.5454545454545454,1.0,0.5272727272727272,,,,0.7121212121212122,0.9861460957178841,2.284097461916638,0.5707070707070707,4.022597380358763,0.6381596378274119,0.6843101965822863,0.6363636363636364
9e715e3fee4542a9b7099d80a5d7d524,vit_full_SO_s123,1,FINISHED,2026-05-05 18:59:46.875,2026-05-05 19:48:29.036,active,lucanidae_classifier,active,vit_small,16,7.62,0.2,0.3,0.0001,10,100,85.81,full,123,species_only,0.6767676767676768,0.5845926897229963,0.3204234229645344,0.0,0.0,0.5652173913043478,0.4,0.725925925925926,0.5660377358490566,0.4444444444444444,0.8,0.9090909090909091,0.780952380952381,,,,,,,1.0000000000000004e-08,0.5191668787567065,0.501787941527072,0.5833741258741258,,,,,0.0,0.0,0.5909090909090909,0.3333333333333333,0.7101449275362319,0.5555555555555556,0.2857142857142857,0.8888888888888888,0.8333333333333334,0.82,0.0,0.0,0.5416666666666666,0.5,0.7424242424242424,0.5769230769230769,1.0,0.7272727272727273,1.0,0.7454545454545455,,,,0.702020202020202,0.9804785894206549,2.336942958591567,0.6666666666666667,3.9526284150402957,0.6776769395010875,0.6857493309403718,0.6767676767676768
9a25a832543444458d35ab37debc60ec,vit_full_SO_s456,1,FINISHED,2026-05-05 19:48:38.544,2026-05-05 20:15:24.301,active,lucanidae_classifier,active,vit_small,16,7.62,0.2,0.3,0.0001,10,100,85.81,full,456,species_only,0.6060606060606061,0.49850629951941816,0.2806561333362502,0.0,0.11764705882352941,0.3684210526315789,0.2222222222222222,0.6944444444444444,0.6037735849056604,0.2222222222222222,0.7368421052631579,1.0,0.6956521739130435,,,,,,,1.0000000000000002e-06,0.46612248644258586,0.48306259556259556,0.5216142191142191,,,,,0.0,0.07142857142857142,0.5,0.14285714285714285,0.6410256410256411,0.5925925925925926,0.14285714285714285,0.875,1.0,0.8648648648648649,0.0,0.3333333333333333,0.2916666666666667,0.5,0.7575757575757576,0.6153846153846154,0.5,0.6363636363636364,1.0,0.5818181818181818,,,,0.696969696969697,0.9483627204030226,2.375409251796809,0.5808080808080809,3.9584664479650633,0.6211187605682323,0.6701685937797048,0.6060606060606061
b522b86d59884b21b66ecf1d67a86a9c,vit_full_MT_s42,1,FINISHED,2026-05-05 20:15:33.634,2026-05-05 20:55:53.094,active,lucanidae_classifier,active,vit_small,16,7.27,0.2,0.3,0.0001,10,100,85.81,full,42,multi_task,0.6717171717171718,0.5908570701932858,0.3357513901410681,0.0,0.0,0.68,0.125,0.784,0.625,0.36363636363636365,0.7777777777777778,1.0,0.74,1.0,0.6666666666666666,0.8181818181818182,0.6111111111111112,0.09090909090909091,0.45396825396825397,1.0000000000000004e-08,0.5095414141414143,0.5282045826113623,0.5836771561771562,0.6666666666666666,0.8,0.75,0.6666666666666666,0.0,0.0,0.6538461538461539,0.07142857142857142,0.8305084745762712,0.6818181818181818,0.2222222222222222,1.0,1.0,0.8222222222222222,0.0,0.0,0.7083333333333334,0.5,0.7424242424242424,0.5769230769230769,1.0,0.6363636363636364,1.0,0.6727272727272727,0.8620689655172413,0.14646464646464646,0.8473684210526315,0.7272727272727273,0.9729219143576826,2.354670702360139,0.6717171717171718,4.166443001140248,0.7047819610243854,0.7577912300562532,0.6717171717171717
644609b997cb45b8a55673ab275ded7e,vit_full_MT_s123,1,FINISHED,2026-05-05 20:56:06.427,2026-05-05 21:51:54.477,active,lucanidae_classifier,active,vit_small,16,9.79,0.2,0.3,0.0001,10,100,85.81,full,123,multi_task,0.6767676767676768,0.5936377629553617,0.33934341800032247,0.0,0.3333333333333333,0.5405405405405406,0.11764705882352941,0.7969924812030075,0.6666666666666666,0.23529411764705882,0.8,1.0,0.7346938775510204,1.0,0.3333333333333333,0.7272727272727273,0.6111111111111112,0.09090909090909091,0.4761904761904761,1.0000000000000004e-08,0.5225168075765156,0.5462564212755119,0.6127156177156177,0.3333333333333333,0.8,0.75,0.6666666666666666,0.0,0.3333333333333333,0.7692307692307693,0.06666666666666667,0.7910447761194029,0.6428571428571429,0.13333333333333333,0.8888888888888888,1.0,0.8372093023255814,0.0,0.3333333333333333,0.4166666666666667,0.5,0.803030303030303,0.6923076923076923,1.0,0.7272727272727273,1.0,0.6545454545454545,0.8620689655172413,0.14646464646464646,0.8473684210526315,0.7070707070707071,0.9735516372795969,2.4364531910989986,0.6616161616161617,4.190050587509617,0.7011204832522833,0.7556013576029775,0.6767676767676768
03724deb043e4a7eb6d884f2e0e5c453,vit_full_MT_s456,1,FINISHED,2026-05-05 21:52:07.712,2026-05-05 22:28:40.053,active,lucanidae_classifier,active,vit_small,16,9.01,0.2,0.3,0.0001,10,100,85.81,full,456,multi_task,0.6464646464646465,0.5540110049232552,0.2840453413399784,0.0,0.25,0.6046511627906976,0.4444444444444444,0.6785714285714286,0.6666666666666666,0.4444444444444444,0.7777777777777778,1.0,0.6929133858267716,0.8333333333333334,0.6666666666666666,0.7272727272727273,0.5555555555555556,0.09090909090909091,0.4529505582137161,1.0000000000000002e-06,0.5559469310522231,0.563615700343389,0.6797377622377622,0.3333333333333333,0.6,0.75,0.6666666666666666,0.0,0.15384615384615385,0.6842105263157895,0.2857142857142857,0.8260869565217391,0.7894736842105263,0.2857142857142857,1.0,1.0,0.6111111111111112,0.0,0.6666666666666666,0.5416666666666666,1.0,0.5757575757575758,0.5769230769230769,1.0,0.6363636363636364,1.0,0.8,0.896551724137931,0.14646464646464646,0.8825910931174089,0.6919191919191919,0.9678841309823677,2.3611213109955678,0.6464646464646465,4.194909890492757,0.6607285105041927,0.7206293649848188,0.6464646464646465
5903dfcb5d6f4e529832554006f069bd,vit_bbox_SO_s42,1,FINISHED,2026-05-05 22:28:53.434,2026-05-05 23:10:28.562,active,lucanidae_classifier,active,vit_small,16,8.43,0.2,0.3,0.0001,10,100,85.81,bbox,42,species_only,0.5782608695652174,0.481042102814608,0.24521468657514325,0.0,0.2,0.5652173913043478,0.1111111111111111,0.647887323943662,0.5,0.2,0.75,0.7,0.6949152542372882,,,,,,,1.0000000000000004e-08,0.4369131080596409,0.44814136034530777,0.5447495026525199,,,,,0.0,0.1111111111111111,0.6190476190476191,0.06666666666666667,0.71875,0.631578947368421,0.125,0.75,0.7,0.7592592592592593,0.0,1.0,0.52,0.3333333333333333,0.5897435897435898,0.41379310344827586,0.5,0.75,0.7,0.640625,,,,0.6869565217391305,0.8809135399673735,2.567919129713389,0.5565217391304348,4.268829022283139,0.61292850284667,0.6749148081556549,0.5782608695652174
b02f8f86d8fc4e9faf82c208e562ecf6,vit_bbox_SO_s123,1,FINISHED,2026-05-05 23:10:41.247,2026-05-05 23:47:05.305,active,lucanidae_classifier,active,vit_small,16,9.4,0.2,0.3,0.0001,10,100,85.81,bbox,123,species_only,0.6695652173913044,0.5803322769614905,0.3359628085856852,0.0,0.3076923076923077,0.6808510638297872,0.26666666666666666,0.7564102564102564,0.5714285714285714,0.4,0.72,0.6666666666666666,0.7213114754098361,,,,,,,1.0000000000000004e-08,0.5091027008104092,0.5001278032312515,0.6250002210433244,,,,,0.0,0.2,0.7272727272727273,0.16666666666666666,0.7564102564102564,0.7,0.25,0.6923076923076923,0.75,0.7586206896551724,0.0,0.6666666666666666,0.64,0.6666666666666666,0.7564102564102564,0.4827586206896552,1.0,0.75,0.6,0.6875,,,,0.7043478260869566,0.9662860250135943,2.5293894249696716,0.6565217391304348,4.262022516001826,0.6808103616658537,0.7106140635975718,0.6695652173913044
1cc8af961042486fb51e0f28262772eb,vit_bbox_SO_s456,1,FINISHED,2026-05-05 23:47:18.402,2026-05-06 00:29:51.030,active,lucanidae_classifier,active,vit_small,16,8.52,0.2,0.3,0.0001,10,100,85.81,bbox,456,species_only,0.6391304347826087,0.5412381043929636,0.309881552276404,0.0,0.18181818181818182,0.6829268292682927,0.25,0.6875,0.5660377358490566,0.5,0.7619047619047619,0.75,0.7226890756302521,,,,,,,1.0000000000000004e-08,0.5102876584470545,0.5433881423098368,0.605424458443855,,,,,0.0,0.10526315789473684,0.875,0.15384615384615385,0.6707317073170732,0.625,0.3333333333333333,0.8888888888888888,1.0,0.7818181818181819,0.0,0.6666666666666666,0.56,0.6666666666666666,0.7051282051282052,0.5172413793103449,1.0,0.6666666666666666,0.6,0.671875,,,,0.6739130434782609,0.9902120717781402,2.559790566409652,0.6304347826086957,4.241240439207657,0.6621899026085991,0.7150612959810928,0.6391304347826087
3e39c09be40d47ba9dbbaf6c01ab4901,vit_bbox_MT_s42,1,FINISHED,2026-05-06 00:30:04.228,2026-05-06 01:16:47.301,active,lucanidae_classifier,active,vit_small,16,9.91,0.2,0.3,0.0001,10,100,85.81,bbox,42,multi_task,0.7260869565217392,0.6495344056113194,0.3895214753306429,0.0,0.42857142857142855,0.8,0.23529411764705882,0.7898089171974523,0.6274509803921569,0.3333333333333333,0.8333333333333334,0.75,0.7777777777777778,1.0,0.6666666666666666,0.9,0.5294117647058824,0.07391304347826087,0.404040404040404,1.0000000000000002e-07,0.5575569888252541,0.5701323183417916,0.643222093280283,0.6666666666666666,0.75,0.75,0.7647058823529411,0.0,0.2727272727272727,0.9,0.14285714285714285,0.7848101265822784,0.7272727272727273,0.25,0.8333333333333334,1.0,0.7903225806451613,0.0,1.0,0.72,0.6666666666666666,0.7948717948717948,0.5517241379310345,0.5,0.8333333333333334,0.6,0.765625,0.9629629629629629,0.11739130434782609,0.9593984962406015,0.7695652173913043,0.9967373572593801,2.558030443777527,0.7260869565217392,4.306834519427755,0.7379878915472772,0.7701456407494364,0.7260869565217392
4c790de2352845159177c1f684cda3e8,vit_bbox_MT_s123,1,FINISHED,2026-05-06 01:17:00.734,2026-05-06 02:06:52.159,active,lucanidae_classifier,active,vit_small,16,7.98,0.2,0.3,0.0001,10,100,85.81,bbox,123,multi_task,0.6956521739130435,0.6077571505140575,0.3505364796389702,0.0,0.26666666666666666,0.782608695652174,0.2857142857142857,0.75,0.6530612244897959,0.3333333333333333,0.7272727272727273,0.75,0.734375,0.8,1.0,0.9,0.47058823529411764,0.07391304347826087,0.36274509803921573,1.0000000000000004e-08,0.5283031933128982,0.5521710022700876,0.5875329907161804,0.6666666666666666,0.75,0.5,0.6470588235294118,0.0,0.16666666666666666,0.8571428571428571,0.18181818181818182,0.7317073170731707,0.8,0.25,0.8,1.0,0.734375,0.0,0.6666666666666666,0.72,0.6666666666666666,0.7692307692307693,0.5517241379310345,0.5,0.6666666666666666,0.6,0.734375,0.8148148148148148,0.11739130434782609,0.8051948051948052,0.7434782608695653,0.9923871669385534,2.635394662019025,0.6956521739130435,4.409942788663118,0.7067611963156117,0.7384660726336231,0.6956521739130435
e5a56c9e7204431abcee2c09780c3aed,vit_bbox_MT_s456,1,FINISHED,2026-05-06 02:07:24.662,2026-05-06 02:51:43.643,active,lucanidae_classifier,active,vit_small,16,15.86,0.2,0.3,0.0001,10,100,85.81,bbox,456,multi_task,0.6695652173913044,0.5840076154212279,0.32297236070684776,0.0,0.23076923076923078,0.6956521739130435,0.36363636363636365,0.7417218543046358,0.5490196078431373,0.2222222222222222,0.8333333333333334,0.75,0.7540983606557377,1.0,0.3333333333333333,0.8,0.35294117647058826,0.07391304347826087,0.2871794871794872,1.0000000000000004e-08,0.5140453146677704,0.5315120393014665,0.6159457338638373,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.13043478260869565,0.7619047619047619,0.25,0.7671232876712328,0.6363636363636364,0.14285714285714285,0.8333333333333334,1.0,0.7931034482758621,0.0,1.0,0.64,0.6666666666666666,0.717948717948718,0.4827586206896552,0.5,0.8333333333333334,0.6,0.71875,0.8518518518518519,0.11739130434782609,0.8465909090909092,0.691304347826087,0.965742251223491,2.5578973612233047,0.6695652173913044,4.507318612803584,0.6919875387855091,0.7370583489726792,0.6695652173913044
aa7a2572c760480c8c555dd157dc7525,vit_seg_hard_SO_s42,1,FINISHED,2026-05-06 02:51:56.933,2026-05-06 04:05:59.867,active,lucanidae_classifier,active,vit_small,16,7.84,0.2,0.3,0.0001,10,100,85.81,seg_hard,42,species_only,0.6565217391304348,0.5611535117379962,0.3235565481626469,0.0,0.2857142857142857,0.6521739130434783,0.2,0.6962025316455697,0.625,0.2857142857142857,0.8695652173913043,0.5333333333333333,0.752,,,,,,,1.0000000000000004e-08,0.4899703566842257,0.5170307351507549,0.5623411251105217,,,,,0.0,0.18181818181818182,0.7142857142857143,0.11764705882352941,0.6875,0.7894736842105263,0.2,0.9090909090909091,0.8,0.7704918032786885,0.0,0.6666666666666666,0.6,0.6666666666666666,0.7051282051282052,0.5172413793103449,0.5,0.8333333333333334,0.4,0.734375,,,,0.6956521739130435,0.9804241435562805,2.6288632440333655,0.6521739130434783,4.233166901961617,0.6724253594132252,0.7125906162613053,0.6565217391304348
51b9735e71464d0b8d7b7af54dc7a249,vit_seg_hard_SO_s123,1,FINISHED,2026-05-06 04:06:15.750,2026-05-06 04:46:19.772,active,lucanidae_classifier,active,vit_small,16,8.9,0.2,0.3,0.0001,10,100,85.81,seg_hard,123,species_only,0.5869565217391305,0.4861483467381591,0.262652000396148,0.0,0.25,0.47619047619047616,0.12903225806451613,0.6363636363636364,0.5714285714285714,0.8,0.7142857142857143,0.5714285714285714,0.7050359712230215,,,,,,,1.0000000000000002e-07,0.4853765198984507,0.523628779717015,0.5753511825817861,,,,,0.0,0.15384615384615385,0.5882352941176471,0.07142857142857142,0.7777777777777778,0.7,0.6666666666666666,0.625,1.0,0.6533333333333333,0.0,0.6666666666666666,0.4,0.6666666666666666,0.5384615384615384,0.4827586206896552,1.0,0.8333333333333334,0.4,0.765625,,,,0.6521739130434783,0.8901576943991298,2.6816610768802014,0.5782608695652174,4.271909921065621,0.6098159449162406,0.6825871298352116,0.5869565217391305
153ee613eda94d50bf35475b59d636b7,vit_seg_hard_SO_s456,1,FINISHED,2026-05-06 04:46:34.481,2026-05-06 05:22:30.489,active,lucanidae_classifier,active,vit_small,16,9.97,0.2,0.3,0.0001,10,100,85.81,seg_hard,456,species_only,0.6130434782608696,0.523188372038853,0.2802025235865427,0.0,0.14285714285714285,0.8,0.1111111111111111,0.6575342465753424,0.6086956521739131,0.25,0.8333333333333334,0.5714285714285714,0.7241379310344828,,,,,,,1.0000000000000004e-08,0.4699097988513897,0.5359961215255333,0.5707726569407605,,,,,0.0,0.08,0.9,0.06666666666666667,0.7058823529411765,0.8235294117647058,0.14285714285714285,0.8333333333333334,1.0,0.8076923076923077,0.0,0.6666666666666666,0.72,0.3333333333333333,0.6153846153846154,0.4827586206896552,1.0,0.8333333333333334,0.4,0.65625,,,,0.6826086956521739,0.9358346927678085,2.6485766140645843,0.5956521739130435,4.228346140488334,0.6620037530796415,0.7559095584722183,0.6130434782608696
4eb938a1671040e088e697beb901dc8d,vit_seg_hard_MT_s42,1,FINISHED,2026-05-06 05:22:45.272,2026-05-06 05:51:21.196,active,lucanidae_classifier,active,vit_small,16,8.4,0.2,0.3,0.0001,10,100,85.81,seg_hard,42,multi_task,0.6,0.5096630671548408,0.2991677075624466,0.0,0.18181818181818182,0.7727272727272727,0.125,0.6388888888888888,0.6363636363636364,0.2857142857142857,0.5833333333333334,0.5714285714285714,0.7586206896551724,1.0,1.0,1.0,0.35294117647058826,0.07391304347826087,0.2878787878787879,1.0000000000000002e-07,0.4553894859929343,0.5295422393698256,0.5756668877099912,0.6666666666666666,0.75,0.5,0.5882352941176471,0.0,0.10526315789473684,0.8947368421052632,0.06896551724137931,0.696969696969697,0.9333333333333333,0.16666666666666666,0.5833333333333334,1.0,0.8461538461538461,0.0,0.6666666666666666,0.68,0.6666666666666666,0.5897435897435898,0.4827586206896552,1.0,0.5833333333333334,0.4,0.6875,0.8888888888888888,0.11739130434782609,0.8781954887218044,0.6869565217391305,0.9113648722131592,2.634536149127124,0.5956521739130435,4.455251034446385,0.653756319892002,0.7643851721544455,0.6
afe9fba553c24edd8b081b40c076fdea,vit_seg_hard_MT_s123,1,FINISHED,2026-05-06 05:51:34.423,2026-05-06 06:33:16.149,active,lucanidae_classifier,active,vit_small,16,8.56,0.2,0.3,0.0001,10,100,85.81,seg_hard,123,multi_task,0.6782608695652174,0.5873739332816137,0.3310979845083278,0.0,0.5,0.7272727272727273,0.13333333333333333,0.7295597484276729,0.625,0.2222222222222222,0.8695652173913043,0.5,0.7317073170731707,1.0,0.6666666666666666,0.9,0.6470588235294118,0.07391304347826087,0.5169340463458111,1.0000000000000004e-08,0.5038660565720431,0.5136849649948074,0.5497289456233422,0.6666666666666666,0.75,1.0,0.7647058823529411,0.0,0.4,0.6666666666666666,0.08333333333333333,0.7160493827160493,0.7894736842105263,0.14285714285714285,0.9090909090909091,0.6666666666666666,0.7627118644067796,0.0,0.6666666666666666,0.8,0.3333333333333333,0.7435897435897436,0.5172413793103449,0.5,0.8333333333333334,0.4,0.703125,0.9259259259259259,0.11739130434782609,0.9166666666666666,0.717391304347826,0.9869494290375203,2.5776962061949953,0.6782608695652174,4.424528196583624,0.6861781474130421,0.7110360284527371,0.6782608695652174
4e2d91560f8e492e80a2021ade6410a1,vit_seg_hard_MT_s456,1,FINISHED,2026-05-06 06:33:32.511,2026-05-06 07:10:39.736,active,lucanidae_classifier,active,vit_small,16,9.98,0.2,0.3,0.0001,10,100,85.81,seg_hard,456,multi_task,0.6086956521739131,0.5257297346835907,0.2757693253133608,0.0,0.14285714285714285,0.8372093023255814,0.06896551724137931,0.6466165413533834,0.7083333333333334,0.2857142857142857,0.75,0.5333333333333333,0.7333333333333333,0.8,1.0,0.9,0.35294117647058826,0.07391304347826087,0.2871794871794872,1.0000000000000004e-08,0.47063627894917726,0.5297397514765936,0.5694988947833776,0.6666666666666666,0.75,0.75,0.7058823529411765,0.0,0.08,1.0,0.038461538461538464,0.7818181818181819,0.8947368421052632,0.16666666666666666,0.75,0.8,0.7857142857142857,0.0,0.6666666666666666,0.72,0.3333333333333333,0.5512820512820513,0.5862068965517241,1.0,0.75,0.4,0.6875,0.8888888888888888,0.11739130434782609,0.8781954887218044,0.691304347826087,0.9168026101141924,2.589045005236196,0.6086956521739131,4.470481793776802,0.6712241420380908,0.7821896471187089,0.6086956521739131
693d9d7b90de44178f4ca991eee08984,vit_seg_soft_SO_s42,1,FINISHED,2026-05-06 07:10:55.783,2026-05-06 08:01:26.148,active,lucanidae_classifier,active,vit_small,16,13.51,0.2,0.3,0.0001,10,100,85.81,seg_soft,42,species_only,0.5782608695652174,0.47951661067562523,0.25595164279574933,0.0,0.13793103448275862,0.6046511627906976,0.21052631578947367,0.6388888888888888,0.5531914893617021,0.36363636363636365,0.7142857142857143,0.5,0.6890756302521008,,,,,,,1.0000000000000002e-07,0.4412186599487701,0.4602680652680653,0.5765311118479222,,,,,0.0,0.07692307692307693,0.7222222222222222,0.125,0.696969696969697,0.7222222222222222,0.2222222222222222,0.625,0.6666666666666666,0.7454545454545455,0.0,0.6666666666666666,0.52,0.6666666666666666,0.5897435897435898,0.4482758620689655,1.0,0.8333333333333334,0.4,0.640625,,,,0.6478260869565218,0.9646547036432843,2.6190864299548067,0.5652173913043478,4.351085347714632,0.6105959968706199,0.6795200331069896,0.5782608695652174
e0177d7f3ef44c968a4a4b6436a26b47,vit_seg_soft_SO_s123,1,FINISHED,2026-05-06 08:01:42.279,2026-05-06 08:45:16.181,active,lucanidae_classifier,active,vit_small,16,9.2,0.2,0.3,0.0001,10,100,85.81,seg_soft,123,species_only,0.591304347826087,0.4882597992804393,0.256109972362933,0.0,0.23529411764705882,0.6818181818181818,0.21052631578947367,0.6174496644295302,0.52,0.4,0.6,0.5,0.7107438016528925,,,,,,,1.0000000000000004e-08,0.44758320813371366,0.4495318401637897,0.5793227785145889,,,,,0.0,0.14285714285714285,0.7894736842105263,0.125,0.647887323943662,0.6190476190476191,0.25,0.5,0.6666666666666666,0.7543859649122807,0.0,0.6666666666666666,0.6,0.6666666666666666,0.5897435897435898,0.4482758620689655,1.0,0.75,0.4,0.671875,,,,0.6521739130434783,0.9162588363240891,2.55580208352106,0.5695652173913044,4.300321624590003,0.6091808390306636,0.65424075728206,0.591304347826087
6e928d6ebb2f43b59158f7f8084f925f,vit_seg_soft_SO_s456,1,FINISHED,2026-05-06 08:45:31.047,2026-05-06 09:37:13.584,active,lucanidae_classifier,active,vit_small,16,8.27,0.2,0.3,0.0001,10,100,85.81,seg_soft,456,species_only,0.717391304347826,0.6316645313885878,0.36357773024102913,0.0,0.36363636363636365,0.8163265306122449,0.36363636363636365,0.7485380116959064,0.6938775510204082,0.5714285714285714,0.8695652173913043,0.5714285714285714,0.7272727272727273,,,,,,,1.0000000000000002e-07,0.5725709908122462,0.5952526109996399,0.6460886383731211,,,,,0.0,0.25,0.8333333333333334,0.25,0.6881720430107527,0.85,0.4,0.9090909090909091,1.0,0.7719298245614035,0.0,0.6666666666666666,0.8,0.6666666666666666,0.8205128205128205,0.5862068965517241,1.0,0.8333333333333334,0.4,0.6875,,,,0.7391304347826086,0.9978249048395866,2.497950531530147,0.6956521739130435,4.271164645319399,0.7171120667403907,0.7468406624747511,0.717391304347826
4f13ea33313c4fa182f652592e6e851d,vit_seg_soft_MT_s42,1,FINISHED,2026-05-06 09:37:28.643,2026-05-06 10:22:18.699,active,lucanidae_classifier,active,vit_small,16,8.73,0.2,0.3,0.0001,10,100,85.81,seg_soft,42,multi_task,0.6652173913043479,0.5807192405123227,0.3304139397714448,0.0,0.18181818181818182,0.875,0.2222222222222222,0.6896551724137931,0.6122448979591837,0.4444444444444444,0.8,0.5714285714285714,0.746031746031746,0.6,1.0,0.8,0.5294117647058824,0.07391304347826087,0.4171122994652407,1.0000000000000004e-08,0.5142845236318142,0.5460918197279444,0.6299308687002654,0.6666666666666666,0.75,0.75,0.7058823529411765,0.0,0.10526315789473684,0.9130434782608695,0.13333333333333333,0.746268656716418,0.75,0.2857142857142857,0.7692307692307693,1.0,0.7580645161290323,0.0,0.6666666666666666,0.84,0.6666666666666666,0.6410256410256411,0.5172413793103449,1.0,0.8333333333333334,0.4,0.734375,0.8518518518518519,0.11739130434782609,0.8333333333333333,0.7130434782608696,0.9815116911364872,2.5865910805198666,0.6652173913043479,4.415564238506815,0.6894979697844338,0.7470398195154019,0.6652173913043479
